*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.017 pre-release  JUN 28, 2025 04:27:17

*RUN   1        : Radiance                  CRGRO048 UFWM1401    1
 MODEL          : CRGRO048 - Strawberry
 EXPERIMENT     : UFWM1401 SR 2014 WIMAUMA STRAWBERRY GROWTH AND YIELD ANALYSIS
 DATA PATH      :
 TREATMENT  1   : Radiance                  CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2014 282     9     0    175  0.0000  0.0220  0.0143  0.0060  0.0000 0.00000  3.916  7.824 27.197 23.500  0.0000  0.0000  0.0000
 2014 283    10     1    175  0.1555  0.0149  0.0859  0.0110  0.0744 0.00000  3.872  7.704 27.393 23.315  0.0000  0.0000  0.0000
 2014 284    11     2    183  1.7705  0.0184  1.0484  0.3982  0.1443 0.00000  3.846  7.583 27.867 23.758  0.0000  0.0000  0.0000
 2014 285    12     3    194  1.8203  0.0194  1.2170  0.3555  0.1463 0.00000  3.820  7.474 27.433 23.466  0.0000  0.0000  0.0000
 2014 286    13     4    204  1.8517  0.0203  1.2288  0.3628  0.1543 0.00000  3.793  7.370 27.516 23.727  0.0000  0.0000  0.0000
 2014 287    14     5    208  0.9401  0.0224  0.6535  0.1563  0.1182 0.00000  3.762  7.239 25.913 23.655  0.0000  0.0000  0.0000
 2014 288    15     6    218  1.8208  0.0212  1.2209  0.3666  0.1199 0.00000  3.743  7.149 23.985 20.166  0.0000  0.0000  0.0000
 2014 289    16     7    230  2.1496  0.0215  1.4711  0.4298  0.1218 0.00000  3.727  7.076 22.959 19.109  0.0000  0.0000  0.0000
 2014 290    17     8    243  2.2216  0.0211  1.5166  0.4484  0.1214 0.00000  3.712  7.015 23.155 18.372  0.0000  0.0000  0.0000
 2014 291    18     9    256  2.2167  0.0217  1.5093  0.4532  0.1252 0.00000  3.702  6.952 23.461 18.336  0.0000  0.0000  0.0000
 2014 292    19    10    267  2.1330  0.0238  1.4573  0.4251  0.1398 0.00000  3.691  6.882 24.356 19.615  0.0000  0.0000  0.0000
 2014 293    20    11    278  2.0382  0.0254  1.3671  0.4313  0.1496 0.00000  3.697  6.791 24.897 20.436  0.0000  0.0000  0.0000
 2014 294    21    12    286  1.5755  0.0284  1.0677  0.3119  0.1556 0.00000  3.688  6.682 25.174 22.168  0.0000  0.0000  0.0000
 2014 295    22    13    299  2.3776  0.0278  1.5477  0.5145  0.1880 0.00000  3.684  6.598 25.731 22.106  0.0000  0.0000  0.0000
 2014 296    23    14    314  2.8485  0.0276  1.9022  0.6202  0.1771 0.00000  3.694  6.533 23.936 19.970  0.0000  0.0000  0.0000
 2014 297    24    15    331  3.0547  0.0283  2.0499  0.6683  0.1748 0.00000  3.705  6.475 23.048 19.119  0.0000  0.0000  0.0000
 2014 298    25    16    351  3.3873  0.0287  2.2687  0.7494  0.1797 0.00000  3.715  6.427 22.628 18.495  0.0000  0.0000  0.0000
 2014 299    26    17    372  3.6218  0.0264  2.4040  0.8180  0.1753 0.00000  3.723  6.397 22.952 17.068  0.0000  0.0000  0.0000
 2014 300    27    18    393  3.7978  0.0298  2.5393  0.8389  0.2079 0.00000  3.731  6.359 23.927 18.564  0.0000  0.0000  0.0000
 2014 301    28    19    415  3.9433  0.0331  2.6270  0.8612  0.2437 0.00000  3.736  6.313 24.885 20.007  0.0000  0.0000  0.0000
 2014 302    29    20    435  3.6143  0.0356  2.4160  0.7725  0.2533 0.00000  3.737  6.254 25.269 20.738  0.0000  0.0000  0.0000
