experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFBA1401,2014-01-01,1,GERMINATION,12.649999999999999,0.05934355792949543,0.0004747484634359635,5.2,0.0,0.0,0.023737423171798173,0.011868711585899087,0.023737423171798173,1.0,0.0,0.0,9.227730253605849,0.29671778964747714,0.3533281972333398
UFBA1401,2014-01-02,2,GERMINATION,30.099999999999998,0.059560178058462664,0.00047648142446770134,5.4,0.0,0.0,0.023824071223385066,0.011912035611692533,0.023824071223385066,1.0,0.0,0.0,9.240118638274426,0.007316809797410522,1.9654143332487184
UFBA1401,2014-01-03,3,GERMINATION,36.5,0.059560178058462664,0.00047648142446770134,5.6000000000000005,0.0,0.0,0.023824071223385066,0.011912035611692533,0.023824071223385066,1.0,0.0,0.18701915503462782,9.253434767169711,0.0025407857697732654,1.5148551557804857
UFBA1401,2014-01-04,4,GERMINATION,44.55,0.059560178058462664,0.00047648142446770134,5.800000000000001,0.0,0.0,0.023824071223385066,0.011912035611692533,0.023824071223385066,1.0,0.0,0.06801290986709459,9.267669070540402,0.0011318582048989196,0.5713084428835945
UFBA1401,2014-01-05,5,EMERGENCE,61.699999999999996,0.05957595869118598,0.0004766076695294878,6.000000000000001,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.30414869051434695,9.282811411608899,0.006206610885334142,2.646093607474819
UFBA1401,2014-01-06,6,EMERGENCE,73.64999999999999,0.05957595869118598,0.0004766076695294878,6.200000000000001,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.20596935826939206,9.298851111346337,0.0035420175345639545,1.8537242244245289
UFBA1401,2014-01-07,7,EMERGENCE,74.94999999999999,0.05957595869118598,0.0004766076695294878,6.400000000000001,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.1475554818686942,9.315776974179943,0.0006381094297408908,1.3722659813788562
UFBA1401,2014-01-08,8,EMERGENCE,81.24999999999999,0.05957595869118598,0.0004766076695294878,6.600000000000001,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.10897569464502047,9.333577314510116,0.0014489758350235595,1.0461666685921966
UFBA1401,2014-01-09,9,EMERGENCE,94.6,0.05957595869118598,0.0004766076695294878,6.800000000000002,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.0,9.352239983913726,0.002915826246517359,0.7875254984064342
UFBA1401,2014-01-10,10,JUVENILE,112.11538461538461,0.05957595869118598,0.0004766076695294878,7.000000000000002,0.0,0.0,0.02383038347647439,0.011915191738237196,0.02383038347647439,1.0,0.0,0.11603550007677024,9.371752398910028,0.004991741719290554,1.1835621007830568
UFBA1401,2014-01-11,11,JUVENILE,128.03846153846155,0.05973440125615062,0.000477875210049205,7.200000000000002,0.0,0.0,0.023893760502460247,0.011946880251230124,0.023893760502460247,1.0,0.0,0.0,9.392101569166297,0.008005864096668702,2.0201566775765607
